Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIB,Acutus Medical Inc. Common Stock,$12.235,-1.055,-7.938%,411390337.00,United States,2020,205426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.565,0.005,0.058%,1009126921.00,United States,,184947,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.7668,0.0668,0.25%,,United States,,1399,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.2491,-0.2409,-0.876%,0.00,United States,,2153,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.155,-0.025,-0.405%,732156207.00,Germany,2014,195594,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.12,-0.42,-0.622%,17793062229.00,United States,2021,821516,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$22.66,-0.14,-0.614%,2111367888.00,Brazil,2019,44610,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80,0.00,0.00%,57651588.00,Hong Kong,2019,8819,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3391,0.00,0.00%,0.00,Hong Kong,2019,451,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26,0.00,0.00%,0.00,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2299,-0.0201,-8.04%,0.00,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.5827,0.0627,0.596%,661418750.00,United States,2020,65107,,
AGCUU,Altimeter Growth Corp. Unit,$11.0001,0.0401,0.366%,0.00,United States,2020,4323,,
AGCWW,Altimeter Growth Corp. Warrant,$2.4599,0.0399,1.649%,0.00,United States,2020,2474,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$6.135,0.185,3.109%,1430158347.00,United States,2000,2606911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.97,-0.03,-1.50%,102545001.00,United States,2014,13629,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$29.78,3.27,12.335%,604389091.00,United States,2021,1040098,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,70,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.015,-0.151%,0.00,United States,2021,1001,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7998,0.0798,11.083%,0.00,United States,2021,12000,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.20,0.15,0.341%,2605654930.00,United States,2013,115948,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$5.85,-0.37,-5.949%,287027664.00,United States,2016,86398,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$7.75,-0.30,-3.727%,223905676.00,Hong Kong,2018,129341,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.33,-0.02,-0.122%,8571753878.00,United States,2008,2270991,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.9438,0.0438,0.169%,0.00,United States,,1066,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.35,-0.05,-0.189%,0.00,United States,,10254,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.98,0.05,0.193%,0.00,United States,,3926,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.02,-0.079%,0.00,United States,,12043,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.9201,0.0101,0.347%,43754080.00,Canada,2021,119799,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.82,-0.04,-4.651%,0.00,Canada,2021,1993,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.055,-0.025,-2.315%,98114962.00,United States,2014,224297,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.69,-0.03,-0.806%,157765182.00,United States,2014,315258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.08,-0.83,-1.433%,1402900082.00,United States,,24801,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.015,0.035,0.351%,128742825.00,United States,2020,227316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.26,-0.1124,-0.988%,0.00,United States,2020,12578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.57,0.07,2.80%,0.00,United States,2020,4234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.26,-0.12,-0.473%,3306803651.00,United States,2018,150789,Health Care,Medical/Nursing Services
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.01,0.10%,0.00,United States,2021,11379,,
AHPI,Allied Healthcare Products Inc. Common Stock,$12.25,-1.45,-10.584%,49165828.00,United States,1992,2388563,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.27,-0.25,-5.531%,100762990.00,China,2019,39923,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7198,0.021,3.005%,31209677.00,China,2018,87394,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8198,-0.0077,-0.931%,73397633.00,United States,,346057,Health Care,Major Pharmaceuticals
AIMC,Altra Industrial Motion Corp. Common Stock,$61.59,-0.11,-0.178%,3995167214.00,United States,2006,68961,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.825,0.085,0.619%,899581496.00,United States,2004,53155,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$15.14,0.01,0.066%,159526486.00,United States,2016,40205,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$33.67,0.66,1.999%,97031991.00,United States,,11406,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.96,0.08,0.322%,0.00,United States,,7784,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0698,-0.0002,-0.286%,0.00,United States,,49650,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.63,-0.65,-0.554%,18990844356.00,United States,1999,340313,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.595,-0.035,-1.331%,452924704.00,United States,2014,429495,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,285277000.00,United States,2021,1110,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9001,-0.0299,-0.301%,0.00,United States,2021,100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8598,0.0597,7.462%,0.00,United States,2021,1203,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$18.12,-0.53,-2.842%,631048533.00,United States,2019,71815,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.84,-0.22,-2.428%,445307875.00,United States,,160509,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,-0.06,-3.509%,65422154.00,United Kingdom,,15786,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.90,-0.05,-1.695%,206344938.00,Canada,,12945,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.385,-0.015,-0.132%,392205303.00,United States,2020,17970,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$15.865,-1.195,-7.005%,588758495.00,United States,2021,182303,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.34,0.0699,0.62%,52336799.00,Hong Kong,2018,34687,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4501,-0.0199,-4.234%,0.00,Hong Kong,2018,5217,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2701,-0.0172,-5.987%,0.00,Hong Kong,2018,11250,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$30.06,0.12,0.401%,578830069.00,United States,,47748,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$37.34,0.41,1.11%,281020989.00,United States,,10577,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.52,-0.08,-0.833%,550865613.00,United States,2014,95199,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$28.95,1.04,3.726%,2341343496.00,United States,2019,255218,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$7.32,-0.37,-4.811%,104324999.00,United States,2021,556962,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$4.475,-0.425,-8.673%,0.00,United States,2021,7906,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.34,0.18,0.617%,5564229542.00,United States,2020,152297,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$688.88,-15.39,-2.185%,54515603786.00,United States,2001,199276,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.82,0.09,0.572%,674071089.00,United States,2020,10486,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$193.23,-2.90,-1.479%,3475532748.00,United States,2006,21920,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.98,0.99,5.503%,3554456382.00,United States,2021,43602,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$7.721,-0.779,-9.165%,53394298.00,United States,2010,68062,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.28,-0.02,-1.538%,54170941.00,United States,,22343,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.52,-0.44,-1.519%,4601175007.00,Ireland,1991,1189230,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.6966,-0.1834,-0.594%,2676336176.00,United States,2021,119585,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$80.80,-0.19,-0.235%,4362913887.00,United States,2018,58393,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$21.32,0.15,0.709%,3031350472.00,United States,2018,124321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.22,-0.26,-1.578%,577809050.00,Israel,2006,44207,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.985,0.0049,0.50%,73979564.00,United States,2017,797603,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.21,-0.71,-0.353%,23794496616.00,United States,2004,490999,Health Care,Major Pharmaceuticals
