Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,-0.01,-0.04%,0.00,Netherlands,,12400,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.32,0.40,0.455%,22711237348.00,United States,,219079,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.09,0.04,0.148%,0.00,,2019,19181,,
AEG,AEGON N.V. Common Stock,$4.955,0.085,1.745%,10466987467.00,Netherlands,,2077927,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$33.26,-0.05,-0.15%,3076976426.00,United States,2003,40458,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.705,0.155,0.563%,,United States,,14356,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.00,0.10,0.358%,,United States,,5817,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.98,1.00,1.725%,14373617449.00,Canada,,455303,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.44,-0.06,-4.00%,251112342.00,,2018,43113,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.77,-0.04,-0.118%,5663796404.00,United States,,876892,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.955,0.005,0.009%,7463215678.00,Netherlands,2006,173832,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.955,-0.155,-0.617%,16629007287.00,United States,,1117244,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.04,-0.53,-0.512%,0.00,United States,,4054,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.465,-0.515,-5.735%,1789583551.00,,2020,616429,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,0.01,0.067%,430599141.00,United States,2002,17582,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$135.235,-0.165,-0.122%,11461082810.00,United States,,43751,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.21,0.00,0.00%,0.00,United States,2019,1346,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.535,-0.065,-0.236%,27481582.00,United States,2019,4809,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.4836,0.1436,0.507%,0.00,United States,2020,3026,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.88,0.29,1.051%,0.00,United States,2020,1636,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.9098,-0.1402,-3.462%,84787383.00,,2016,93000,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$57.41,0.05,0.087%,38507260846.00,United States,,736176,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.88,0.04,0.253%,247300209.00,,2011,27864,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.78,0.30,2.404%,3214252981.00,Canada,,2027618,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,499905000.00,,2021,12327,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,-0.01,-0.101%,566044500.00,,2021,9952,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.11,-2.37,-1.652%,10637683888.00,United States,,134685,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.33,-0.01,-0.081%,154736346.00,United States,2006,16880,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.70,0.16,2.122%,3025670332.00,Canada,2015,1290977,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$34.73,-0.22,-0.629%,13575351309.00,,2021,141072,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.78,-0.23,-0.23%,1074199052.00,United States,,8257,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.81,-0.20,-0.714%,,United States,,688,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.12,0.04,0.148%,,United States,,939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91,0.00,0.00%,,United States,,3314,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.905,0.0875,0.326%,,United States,,992,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.21,0.31,1.197%,,United States,,7501,,
AGO,Assured Guaranty Ltd. Common Stock,$50.265,0.115,0.229%,3669651516.00,Bermuda,2004,65923,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.22,-0.04,-0.147%,,Bermuda,,3919,,
AGO^F,Assured Guaranty Ltd.,$28.50,-0.35,-1.213%,,Bermuda,,21854,,
AGR,Avangrid Inc. Common Stock,$54.3025,0.2725,0.504%,21026175402.00,United States,2015,43152,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.52,-0.79,-7.662%,1114659196.00,Luxembourg,2011,808446,,
AGS,PlayAGS Inc. Common Stock,$7.55,-0.43,-5.388%,276903853.00,United States,2018,111113,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.3401,-2.5799,-12.951%,2259094099.00,,2021,312721,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.76,-0.55,-1.188%,721609574.00,United States,,11217,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.29,0.14,1.065%,810570589.00,United States,2013,36120,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.145,-0.245,-0.894%,,United States,,2217,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60,0.00,0.00%,,Bermuda,,5256,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.9602,0.0802,0.288%,,Bermuda,,4364,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.2324,0.0424,0.156%,,Bermuda,,2940,,
AHT,Ashford Hospitality Trust Inc Common Stock,$14.405,0.145,1.017%,403054795.00,United States,2003,1051185,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.25,-0.195,-0.737%,,United States,,502,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.50,0.14,0.531%,,United States,,430,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.25,0.00,0.00%,,United States,,2764,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.38,-0.87,-3.314%,,United States,,400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.9101,-0.3899,-1.483%,,United States,,1356,,
AI,C3.ai Inc. Class A Common Stock,$49.87,-1.57,-3.052%,5157601979.00,,2020,1185145,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.45,-0.06,-0.235%,0.00,United States,2015,1400,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.70,0.02,0.128%,227085208.00,,2013,38045,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.79,0.91,1.689%,47202994966.00,United States,,2622090,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.51,0.04,0.146%,,United States,,17678,,
AIN,Albany International Corporation Common Stock,$77.50,-0.07,-0.09%,2509490378.00,United States,,42979,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.328,-0.102,-0.372%,938407502.00,,2019,14188,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.10,-0.57,-1.644%,1207297031.00,United States,,39443,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.11,0.16,0.32%,7865407161.00,,2020,49420,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$90.08,-1.20,-1.315%,3500453581.00,United States,,41507,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.74,0.05,0.747%,1011447408.00,United States,1994,410722,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.62,-0.32,-0.193%,9740707604.00,United States,2004,171132,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.44,-0.05,-0.182%,0.00,United States,2020,3741,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.81,-0.17,-1.703%,877440078.00,United States,2020,390672,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.995,-0.525,-0.371%,29150716250.00,United States,,805034,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.52,-1.95,-4.385%,3414073242.00,United States,,715782,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.83,-0.33,-2.331%,320066943.00,United States,2015,33542,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.60,0.0289,0.109%,0.00,United States,2017,1902,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.04,0.36,3.082%,,Chile,,509,,
AKO/B,Embotelladora Andina S.A.,$14.09,-0.1665,-1.168%,,Chile,,936,,
AKR,Acadia Realty Trust Common Stock,$21.465,0.035,0.163%,1898234930.00,United States,,79819,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.52,0.01,0.023%,4967420803.00,United States,2011,110425,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.43,0.04,0.146%,,United States,,5219,,
ALB,Albemarle Corporation Common Stock,$237.13,0.59,0.249%,27732321962.00,United States,,485204,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.50,-0.16,-0.226%,34537950000.00,Switzerland,2019,621342,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,629907500.00,,2021,1127,,
ALE,Allete Inc.,$71.02,-0.56,-0.782%,3712081811.00,United States,,22992,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.455,0.005,0.024%,1483330101.00,United States,,35292,Finance,Real Estate
ALG,Alamo Group Inc. Common Stock,$154.21,-1.60,-1.027%,1839385730.00,United States,,2850,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$7.207,-0.093,-1.274%,,Bermuda,,28192,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.93,0.10,1.464%,,Bermuda,,52894,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$7.19,-0.01,-0.139%,,Bermuda,,29265,,
ALIT,Alight Inc. Class A Common Stock,$11.315,0.305,2.77%,1463878125.00,,2021,1205667,Finance,Business Services
ALK,Alaska Air Group Inc. Common Stock,$58.11,-0.46,-0.785%,7277273417.00,United States,,468097,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$135.31,0.06,0.044%,40008651316.00,United States,,360213,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.20,0.11,0.406%,,United States,,7934,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.805,0.055,0.206%,,United States,,31478,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.34,0.15,0.552%,,United States,,24198,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.4454,0.1154,0.422%,,United States,,3311,,
ALLE,Allegion plc Ordinary Shares,$137.745,0.645,0.47%,12355197008.00,United States,2013,115028,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.60,0.31,0.571%,19685578786.00,United States,2014,857216,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.115,-0.035,-0.134%,,United States,,21935,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.54,-0.02,-0.075%,,United States,,6402,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.6875,-0.5925,-1.508%,4091398342.00,United States,2012,73872,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.55,-0.05,-0.368%,438523745.00,,2019,43139,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.12,-0.5499,-1.918%,,,,1687,,
ALV,Autoliv Inc. Common Stock,$98.61,-0.22,-0.223%,8625615794.00,Sweden,,90315,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$269.76,0.64,0.238%,1377742550.00,United States,,6311,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.22,-0.12,-1.285%,4402178757.00,United States,2017,605705,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$17.05,0.05,0.294%,642264208.00,,2021,2636,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.29,0.00,0.00%,660436843.00,United States,,77971,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$12.295,0.275,2.288%,0.00,,,370238,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$34.05,0.98,2.963%,17478894672.00,,2013,36551846,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.095,0.045,0.373%,18647985706.00,,2019,764213,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$136.72,-0.53,-0.386%,31610432230.00,United States,,125672,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$169.53,-0.95,-0.557%,6985621986.00,United States,,31790,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.895,0.025,0.061%,13202677735.00,,2013,318807,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.9692,-0.0508,-0.195%,,,,6813,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.31,0.13,0.497%,,,,933,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.85,0.00,0.00%,,,,3153,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.34,-0.13,-0.491%,1937203220.00,United States,2019,21325,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$104.98,-0.49,-0.465%,4961623549.00,United States,,83254,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.1932,0.3832,2.28%,56823526000.00,Mexico,,955,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$271.90,-0.90,-0.33%,30927520270.00,United States,,117199,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,348953125.00,,2021,100,Finance,Finance: Consumer Services
AMPY,Amplify Energy Corp. Common Stock,$3.911,-0.029,-0.736%,148590725.00,United States,2016,224691,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$35.71,0.12,0.337%,657075320.00,United States,2018,111736,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$68.39,0.35,0.514%,3514460062.00,United States,2010,46256,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.135,0.065,1.282%,766541873.00,,2018,238636,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$281.1201,1.0701,0.382%,127949361867.00,United States,,349348,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$11.46,0.71,6.605%,2762236484.00,United States,2020,1177046,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.2043,0.2343,1.381%,56860211500.00,Mexico,,679238,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$116.40,-0.71,-0.606%,8333710031.00,United States,,423417,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,383453125.00,,2021,1131,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$364.56,-2.43,-0.662%,27967815726.00,,2014,182365,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.10,-0.67,-1.728%,2344578560.00,United States,,336859,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$364.81,-2.82,-0.767%,88946325259.00,United States,,558110,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.465,0.015,0.144%,1103335405.00,United States,2007,144195,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$18.595,-0.205,-1.09%,474228229.00,,2021,10808,,
AON,Aon plc Class A Ordinary Shares (Ireland),$277.64,2.64,0.96%,62676437893.00,United States,,715154,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$71.54,0.12,0.168%,11387619087.00,United States,,167774,Capital Goods,Building Products
AP,Ampco-Pittsburgh Corporation Common Stock,$4.85,-0.47,-8.835%,92604629.00,United States,,71322,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.06,-0.38,-0.725%,4114926728.00,United States,2013,200248,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$277.93,0.32,0.115%,61523879954.00,United States,,262048,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$22.67,0.46,2.071%,4573316966.00,,2020,692850,Basic Industries,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69,0.00,0.00%,835762500.00,,2021,10,Finance,Business Services
APH,Amphenol Corporation Common Stock,$73.94,0.03,0.041%,44229816276.00,United States,,420465,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.84,-0.13,-0.868%,3388579832.00,United States,2015,426130,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$59.30,0.51,0.867%,13966772329.00,United States,2011,730980,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.35,0.00,0.00%,,United States,,9006,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.00,0.00,0.00%,,United States,,17778,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.235,-0.025,-0.587%,99951671.00,United States,2017,367151,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.71,0.00,0.00%,991403138.00,United States,2020,12328,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$11.645,-0.115,-0.978%,610404023.00,United States,2011,91965,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$166.04,-0.48,-0.288%,44915077587.00,United Kingdom,2011,275457,Capital Goods,Auto Parts:O.E.M.
