Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$148.89 ,3.03,2.08%,2.58136E+12,United States,1980,73779113,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65 ,-0.01,-0.10%,482500000,,2021,125213,Finance,Finance: Consumer Services
AAT,American Assets Trust Inc. Common Stock,$38.27 ,0.12,0.32%,2314265928,United States,2011,198039,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.59 ,0.05,0.77%,35285081,United States,,12308,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.41 ,-0.0126,-2.98%,56260777,Canada,2015,507136,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.43 ,1.08,1.47%,2160322265,United States,,388426,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.01 ,0.12,0.24%,4986437388,United States,,226249,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.52 ,0.1,0.27%,75265120000,Switzerland,,820576,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$115.64 ,1.92,1.69%,2.04356E+11,United States,2012,4864650,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.04 ,0.8,0.67%,24942765405,United States,,790065,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.99 ,-0.32,-0.62%,3557388481,United States,1994,331620,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.19 ,-0.09,-0.59%,4115364239,Canada,2020,1865147,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.43 ,-0.04,-0.20%,4632822332,United Kingdom,2020,50524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.25 ,0.01,0.81%,126533768,United States,,298735,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12 ,-0.03,-0.95%,49099942735,,2013,14087308,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.99 ,-0.41,-0.21%,3848740012,United States,2002,109973,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72 ,0,0.00%,187912386,United States,2021,18105,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99 ,-0.05,-1.65%,43086328,United States,,98307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.36 ,-0.56,-1.17%,3179338652,United States,,241680,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$322.17 ,2.29,0.72%,14620149666,United States,,199568,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.15 ,2.99,2.02%,90145709908,United States,2020,8925109,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.90 ,0.08,0.54%,575911746,United States,2021,64404,,
ABR,Arbor Realty Trust Common Stock,$18.71 ,0.01,0.05%,2660145366,United States,2004,2021457,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.60 ,-0.01,-0.04%,,United States,,16748,,
ABSI,Absci Corporation Common Stock,$23.85 ,0.03,0.13%,2200163025,United States,2021,242131,,
ABST,Absolute Software Corporation Common Stock,$11.86 ,0.59,5.24%,587945612,Canada,2020,195776,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$122.81 ,1.35,1.11%,2.1772E+11,United States,,3023662,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.46 ,-0.62,-1.63%,757244572,United States,2015,65998,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.04 ,-0.15,-4.70%,301450151,Canada,,2114969,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.71 ,-0.87,-24.30%,66179625,United States,,1536948,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$37.00 ,0.4,1.09%,817650420,United States,2015,12541,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.17 ,0.04,0.08%,2476670113,,2018,374620,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.04 ,-0.29,-1.58%,2898004843,United States,1985,1137382,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92 ,0,0.00%,0,United States,2021,5333,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.82 ,-0.0392,-4.56%,0,United States,2021,300,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$7.06 ,-0.08,-1.12%,1397736986,Canada,,3168644,Health Care,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99 ,0,0.00%,60488541,Hong Kong,2021,52,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.10 ,-0.3,-1.18%,509604246,United States,,187780,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.93 ,0.1,0.21%,6806498268,United States,2004,355660,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.58 ,1.87,4.18%,3077714809,United States,2020,327476,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.36 ,0.06,0.65%,894750227,United States,,298380,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.39 ,0.13,1.16%,1068871337,United States,2017,278626,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50 ,0.06,2.46%,35775610,United States,,92019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.13 ,-0.02,-0.28%,139675474,United States,2018,67709,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85 ,-0.01,-0.10%,283187500,United States,2020,59388,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26 ,0.04,0.39%,0,United States,2020,190,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.77 ,0.005,0.65%,0,United States,2020,30097,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.66 ,0.14,0.34%,16498986073,Bermuda,,1405366,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04 ,-0.05,-0.19%,0,Bermuda,,28584,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35 ,0.07,0.27%,0,Bermuda,,14240,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37 ,-0.01,-0.04%,0,Bermuda,,10355,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.90 ,0.41,2.65%,10826419996,China,2001,104060,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.20 ,-0.92,-1.44%,5679365553,United States,,289946,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.39 ,-0.21,-3.18%,259456295,United Kingdom,2021,646086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.57 ,-0.215,-2.76%,71489810,United States,,91848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.62 ,1.06,3.71%,13818786575,United States,2020,1937478,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97 ,0.01,0.10%,623125000,United States,2020,240410,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71 ,0.008,0.08%,418657500,,2021,1660,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.82 ,0.11,1.64%,495491100,Switzerland,2016,81942,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$32.22 ,0.31,0.97%,3785348141,United States,,603843,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97 ,0.01,0.10%,0,United States,2021,101368,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.57 ,0.0051,0.91%,0,United States,2021,2500,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.69 ,-0.53,-1.20%,1466880522,United States,2000,167516,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.82 ,1.6,2.53%,9489189593,United States,2007,1397704,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.73 ,-1.25,-1.45%,1642746426,United States,2017,326039,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$321.76 ,1.97,0.62%,2.0404E+11,Ireland,2001,910870,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.70 ,-0.02,-0.07%,250302688,United States,,11696,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.58 ,0.22,6.55%,39825427,United States,2006,206240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.48 ,0.06,0.53%,200173787,United States,2011,78188,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.87 ,0.02,0.07%,,United States,,7400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72 ,0.07,0.73%,602529532,United States,2021,200,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94 ,-0.0299,-0.30%,0,United States,2021,14693,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.78 ,-0.01,-0.06%,158128142,United States,,19523,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22 ,0,0.00%,,United States,,23455,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.27 ,0.185,0.74%,,United States,,31813,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.67 ,-0.05,-0.34%,689516714,United States,2012,369323,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.11 ,0.41,2.79%,924969333,United States,2015,340420,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.19 ,-0.02,-1.65%,141732569,United States,2011,712560,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.45 ,-0.0009,-0.20%,43601642,Canada,,2987423,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75 ,0.028,0.29%,379035488,United States,2021,1323,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.83 ,-0.19,-3.16%,287299211,United States,,213103,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.45 ,-0.11,-0.28%,139602031,United States,1988,3199,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.21 ,-0.12,-0.34%,364561523,United States,2015,19165,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.85 ,-2.75,-11.18%,3376475016,United States,2021,1605997,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.80 ,0.03,0.63%,47597563,United States,2021,51605,,
ACY,AeroCentury Corp. Common Stock,$30.62 ,5.63,22.53%,47334968,United States,,10345544,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.30 ,0.09,0.52%,752859774,China,2021,8285,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.83 ,0.15,4.08%,597818760,United Kingdom,2015,626114,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$634.35 ,8.32,1.33%,3.02204E+11,United States,1986,1163881,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.97 ,-0.62,-0.83%,5098183419,United States,,388717,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.50 ,-0.51,-1.89%,2074155000,,2020,113257,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72 ,0.07,0.73%,334125000,United States,2021,263959,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.99 ,0,0.00%,0,United States,2021,10671,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.73 ,-0.1,-1.46%,126882628,United States,,421667,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.71 ,0.03,0.31%,334995000,,2021,1632,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.72 ,-0.002,-0.02%,145259805,,2021,600,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.71 ,-0.01,-0.10%,,,2020,1698,,
ADGI,Adagio Therapeutics Inc. Common Stock,$29.22 ,1.46,5.26%,3170827585,United States,2021,1825964,,
ADI,Analog Devices Inc. Common Stock,$168.58 ,-1.88,-1.10%,62176841836,United States,,2562085,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.10 ,0.16,5.44%,58274284,United States,2018,1079115,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.90 ,0.07,8.43%,0,United States,2018,8314,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.82 ,0.32,0.52%,34580035670,United States,,1563113,,
ADMA,ADMA Biologics Inc Common Stock,$1.51 ,-0.02,-1.31%,193566338,United States,,1490764,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.71 ,0.03,0.07%,,United States,2016,112213,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01 ,0,0.00%,150375002,United States,,4044043,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.54 ,0.09,2.02%,207005041,United States,2014,228385,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.85 ,-0.46,-5.54%,160439933,United States,2018,257135,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$41.26 ,0.53,1.30%,3887424282,,2016,1041916,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.18 ,-0.05,-4.07%,0,United States,2018,120142,Public Utilities,Combination Utilities
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05 ,0.01,0.10%,118630200,United States,2020,25013,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.31 ,0.0143,4.85%,0,United States,2020,102,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.90 ,-1.35,-0.62%,90920011484,United States,,1449344,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.58 ,-0.08,-0.25%,4586151360,United States,2019,261869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.74 ,-0.011,-0.11%,139998125,United States,2021,1519,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$93.19 ,-1.28,-1.36%,4636761267,United States,2001,340734,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$332.05 ,3.41,1.04%,73055421246,United States,,884540,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.92 ,-0.16,-1.76%,7413144578,United States,2018,1816620,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.44 ,0.09,0.39%,1138288873,United States,1994,252608,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.17 ,0.03,1.40%,31873498,United States,2020,58037,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$91.25 ,0.31,0.34%,1452407909,United States,2009,54520,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.30 ,-0.04,-0.43%,2962734127,United States,2019,385476,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.45 ,-0.01,-0.41%,240408372,United States,2014,1013562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.11 ,0.05,2.43%,0,United States,2019,119560,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.47 ,0.04,0.20%,2272725167,United States,,107889,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00 ,0.13,1.32%,56865950,Switzerland,,1834,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.43 ,-0.0071,-1.63%,62566282,United States,,1853036,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.99 ,0.04,0.15%,114734895,United States,,2958,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69 ,-0.01,-0.10%,290700000,United States,2021,366,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01 ,0.001,0.01%,0,United States,2021,1245,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74 ,0,0.00%,0,United States,2021,120,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.26 ,-0.806,-3.09%,0,Netherlands,,29375,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.92 ,-0.24,-0.27%,22608378483,United States,,910378,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.80 ,0.01,0.11%,446615646,United States,,51840,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.05 ,0.06,0.22%,0,,2019,45320,,
AEG,AEGON N.V. Common Stock,$4.87 ,0.31,6.80%,10287432687,Netherlands,,2841152,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.85 ,0.02,0.71%,16351257,China,,414241,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.77 ,-0.28,-4.63%,136158902,United States,1997,699920,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.93 ,0.09,4.89%,65005739,United States,2020,1804918,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$86.78 ,-2.63,-2.94%,3330015362,United States,1995,252102,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$33.31 ,0.04,0.12%,3081602068,United States,2003,324055,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55 ,-0.41,-1.47%,,United States,,31497,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.90 ,-0.29,-1.03%,,United States,,17443,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.98 ,-0.71,-1.21%,14129914203,Canada,,886761,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.82 ,-0.47,-10.96%,58746286,United States,,1286776,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.50 ,0.04,2.74%,261575357,,2018,74612,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$33.81 ,-1.7,-4.79%,5670505076,United States,,5105240,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.95 ,-0.22,-0.25%,44497356604,United States,,1789182,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.89 ,0.27,0.53%,0,United States,,11981,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.32 ,0.1656,0.31%,0,United States,,24555,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.95 ,-0.05,-0.09%,7462548784,Netherlands,2006,726620,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.62 ,0.27,1.88%,690555905,United States,2013,173381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.11 ,0.22,0.88%,16732293046,United States,,4353850,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$103.57 ,-0.76,-0.73%,0,United States,,4752,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.14 ,0.09,4.39%,83758534,United States,2017,206824,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12 ,0.035,0.25%,,,2019,3855,,
AEVA,Aeva Technologies Inc. Common Stock,$8.98 ,-0.1,-1.10%,1898459573,,2020,744025,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56 ,0.1,4.07%,32029112,United States,,158545,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.58 ,-3.53,-26.93%,104458921,United States,,945287,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.70 ,-0.015,-2.10%,84907905,Canada,,820500,Consumer Durables,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.86 ,-0.0153,-0.16%,0,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.80 ,0,0.00%,0,United States,2021,985,Finance,Finance: Consumer Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.97 ,-0.06,-0.40%,430311692,United States,2002,34757,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.33 ,-0.0078,-0.06%,91614960,United States,2017,2136,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.97 ,-0.04,-0.19%,343625471,United States,2021,94237,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.40 ,0.13,0.10%,11475066458,United States,,269496,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.21 ,0.19,0.68%,0,United States,2019,2746,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.60 ,0.16,0.58%,27546456,United States,2019,4865,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.34 ,-0.28,-0.98%,0,United States,2020,7427,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.59 ,-0.01,-0.04%,0,United States,2020,56180,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$4.05 ,-0.24,-5.59%,87827741,,2016,243711,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.29 ,-1.12,-7.77%,446863718,United States,2020,412285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.56 ,-0.03,-0.35%,1008537822,United States,,378451,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70 ,0.0313,0.12%,,United States,,7912,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.49 ,0.12,0.44%,0,United States,,9481,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.36 ,0.41,0.72%,38473723779,United States,,1911585,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.18 ,-0.01,-0.16%,735130034,Germany,2014,604950,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.54 ,-1.08,-1.57%,17904401414,United States,2021,1130271,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.84 ,-0.03,-0.19%,246677286,,2011,86320,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.80 ,-0.06,-0.26%,2124412526,Brazil,2019,228636,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.48 ,-0.45,-3.48%,3138801033,Canada,,3296734,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67 ,0.01,0.10%,500422500,,2021,260,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.80 ,0.01,0.09%,57651588,Hong Kong,2019,51509,Finance,Business Services
